karate clubdejong0.txt
SIZE;50;;MAXGENS;1000;;Pm;0;
MAXMOD;0.919789612097;;NEDGES;78
min_mod;max_mod;range_mod;min_eri;max_eri;range_eri;min_k;max_k;mutations;crepl;wrepl;
249;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1363;67;0
250;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1363;67;0
251;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1364;68;0
252;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1364;68;0
253;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1382;68;0
254;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1382;68;0
255;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1394;68;0
256;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1406;68;0
257;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1406;68;0
258;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1415;68;0
259;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1428;68;0
260;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1430;69;0
261;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1430;69;0
262;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1439;69;0
263;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1454;69;0
264;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1471;69;0
265;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1488;69;0
266;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1489;69;0
267;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1506;69;0
268;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1521;69;0
269;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1521;69;0
270;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1522;69;0
271;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1539;69;0
272;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1539;69;0
273;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1539;69;0
274;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1540;69;0
275;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1553;69;0
276;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1554;70;0
277;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1559;70;0
278;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1559;70;0
279;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1571;70;0
280;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1572;71;0
281;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1572;71;0
282;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1572;71;0
283;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1593;71;0
284;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1614;71;0
285;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1614;71;0
286;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1614;71;0
287;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1615;71;0
288;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1615;71;0
289;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1615;71;0
290;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1615;71;0
291;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1615;71;0
292;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1619;71;0
293;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1622;71;0
294;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1622;71;0
295;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1623;71;0
296;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1623;71;0
297;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1624;71;0
298;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1643;71;0
299;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1643;71;0
300;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1643;71;0
301;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1643;71;0
302;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1643;72;0
303;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1643;72;0
304;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1643;72;0
305;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1643;72;0
306;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1643;72;0
307;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1643;72;0
308;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1644;72;0
309;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1644;72;0
310;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1645;73;0
311;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1645;73;0
312;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1645;73;0
313;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1645;73;0
314;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1645;73;0
315;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1645;73;0
316;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1661;73;0
317;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1661;74;0
318;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1666;74;0
319;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1666;74;0
320;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1669;75;0
321;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1669;75;0
322;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1689;76;0
323;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1689;76;0
324;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1699;76;0
325;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1702;77;0
326;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1702;77;0
327;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1718;77;0
328;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1718;77;0
329;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1719;78;0
330;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1719;78;0
331;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1719;78;0
332;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1724;78;0
333;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1724;78;0
334;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1724;78;0
335;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1724;78;0
336;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1742;79;0
337;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1756;80;0
338;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1756;80;0
339;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1757;80;0
340;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1757;80;0
341;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1757;80;0
342;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1757;80;0
343;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1757;80;0
344;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1757;80;0
345;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1758;80;0
346;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1758;80;0
347;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1758;81;0
348;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1759;81;0
349;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1759;81;0
350;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1768;81;0
351;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1768;81;0
352;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1782;81;0
353;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1784;81;0
354;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1785;81;0
355;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1800;81;0
356;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1801;81;0
357;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1802;81;0
358;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1802;81;0
359;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1802;82;0
360;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1814;82;0
361;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1816;82;0
362;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1817;82;0
363;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1817;82;0
364;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1817;82;0
365;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1817;82;0
366;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1827;83;0
367;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1835;83;0
368;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1854;84;0
369;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1854;84;0
370;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1854;84;0
371;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1855;84;0
372;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1866;84;0
373;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1866;84;0
374;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1867;84;0
375;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1879;84;0
376;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1890;84;0
377;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1890;84;0
378;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1890;84;0
379;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1908;85;0
380;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1908;85;0
381;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1908;85;0
382;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1908;85;0
383;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1908;85;0
384;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1908;85;0
385;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1908;85;0
386;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1908;85;0
387;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1909;85;0
388;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1922;85;0
389;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1922;85;0
390;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1922;85;0
391;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1924;86;0
392;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1924;86;0
393;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1933;86;0
394;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1933;86;0
395;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1950;86;0
396;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1950;86;0
397;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1959;86;0
398;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1959;86;0
399;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1974;86;0
400;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1974;86;0
401;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1998;86;0
402;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;2012;86;0
403;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;2026;86;0
404;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;2027;86;0
405;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;2043;86;0
406;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;2043;86;0
407;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;2043;87;0
408;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;2043;88;0
409;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;2059;89;0
410;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;2059;89;0
411;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;2061;89;0
412;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;2061;89;0
