karate clubdejong.txt
SIZE;50;;MAXGENS;1000;;Pm;0.001;
MAXMOD;0.919789612097;;NEDGES;78
min_mod;max_mod;range_mod;min_eri;max_eri;range_eri;min_k;max_k;mutations;crepl;wrepl;
252;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;1236;70;0
253;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;1238;70;0
254;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;1238;70;0
255;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;1238;70;0
256;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;1238;70;0
257;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;1238;71;0
258;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;1238;71;0
259;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;1239;71;0
260;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;1240;71;0
261;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;1240;71;0
262;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;1242;72;0
263;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;1242;72;0
264;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;1242;72;0
265;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;1243;73;0
266;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;1260;73;0
267;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;1260;73;0
268;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;1260;73;0
269;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;1260;73;0
270;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;1271;74;0
271;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;1273;74;0
272;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;1273;74;0
273;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;1277;74;0
274;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;1278;74;0
275;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;1278;74;0
276;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;1279;74;0
277;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;1279;74;0
278;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;1279;74;0
279;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;1279;74;0
280;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;1279;74;0
281;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;1279;74;0
282;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;1280;75;0
283;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;1280;75;0
284;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;1280;76;0
285;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;1280;76;0
286;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;1282;76;0
287;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;1282;76;0
288;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;1282;76;0
289;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;1282;76;0
290;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;1297;76;0
291;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;2;28;1297;77;0
292;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;2;28;1298;77;0
293;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;2;28;1310;77;0
294;0.494822485207;0.902038132807;0.4072156476;0.0897435897436;0.807692307692;0.717948717949;3;28;1314;78;0
295;0.494822485207;0.902038132807;0.4072156476;0.0897435897436;0.807692307692;0.717948717949;3;28;1328;78;0
296;0.494822485207;0.902038132807;0.4072156476;0.0897435897436;0.807692307692;0.717948717949;3;28;1351;78;0
297;0.494822485207;0.902038132807;0.4072156476;0.0897435897436;0.807692307692;0.717948717949;3;28;1371;78;0
298;0.494822485207;0.902038132807;0.4072156476;0.0897435897436;0.807692307692;0.717948717949;3;28;1374;78;0
299;0.494822485207;0.902038132807;0.4072156476;0.0897435897436;0.807692307692;0.717948717949;3;28;1374;78;0
300;0.494822485207;0.902038132807;0.4072156476;0.0897435897436;0.807692307692;0.717948717949;3;28;1387;78;0
301;0.494822485207;0.902038132807;0.4072156476;0.0897435897436;0.807692307692;0.717948717949;3;28;1389;79;0
302;0.494822485207;0.902038132807;0.4072156476;0.0897435897436;0.807692307692;0.717948717949;3;28;1389;79;0
303;0.494822485207;0.902038132807;0.4072156476;0.0897435897436;0.807692307692;0.717948717949;3;28;1389;79;0
304;0.494822485207;0.902038132807;0.4072156476;0.0897435897436;0.807692307692;0.717948717949;3;28;1391;80;0
305;0.494822485207;0.902038132807;0.4072156476;0.0897435897436;0.807692307692;0.717948717949;3;28;1404;80;0
306;0.494822485207;0.902038132807;0.4072156476;0.0897435897436;0.807692307692;0.717948717949;3;28;1404;80;0
307;0.494822485207;0.902038132807;0.4072156476;0.0897435897436;0.807692307692;0.717948717949;3;28;1419;80;0
308;0.494822485207;0.902038132807;0.4072156476;0.0897435897436;0.807692307692;0.717948717949;3;28;1431;80;0
309;0.494822485207;0.902038132807;0.4072156476;0.0897435897436;0.807692307692;0.717948717949;3;28;1433;80;0
310;0.494822485207;0.902038132807;0.4072156476;0.0897435897436;0.807692307692;0.717948717949;3;28;1433;80;0
311;0.494822485207;0.902038132807;0.4072156476;0.0897435897436;0.807692307692;0.717948717949;3;28;1433;80;0
312;0.494822485207;0.902038132807;0.4072156476;0.0897435897436;0.807692307692;0.717948717949;3;28;1433;80;0
313;0.494822485207;0.902038132807;0.4072156476;0.0897435897436;0.807692307692;0.717948717949;3;28;1454;80;0
314;0.494822485207;0.902038132807;0.4072156476;0.0897435897436;0.807692307692;0.717948717949;3;28;1454;80;0
315;0.494822485207;0.902038132807;0.4072156476;0.0897435897436;0.807692307692;0.717948717949;3;28;1464;80;0
316;0.494822485207;0.902038132807;0.4072156476;0.0897435897436;0.807692307692;0.717948717949;3;28;1484;80;0
317;0.494822485207;0.902038132807;0.4072156476;0.0897435897436;0.807692307692;0.717948717949;3;28;1485;80;0
318;0.494822485207;0.902038132807;0.4072156476;0.0897435897436;0.807692307692;0.717948717949;3;28;1486;81;0
319;0.494822485207;0.902038132807;0.4072156476;0.0897435897436;0.807692307692;0.717948717949;3;28;1487;81;0
320;0.494822485207;0.902038132807;0.4072156476;0.0897435897436;0.807692307692;0.717948717949;3;28;1487;81;0
321;0.494822485207;0.902038132807;0.4072156476;0.0897435897436;0.807692307692;0.717948717949;3;28;1489;81;0
322;0.494822485207;0.902038132807;0.4072156476;0.0897435897436;0.807692307692;0.717948717949;3;28;1501;81;0
323;0.494822485207;0.902038132807;0.4072156476;0.0512820512821;0.807692307692;0.75641025641;3;28;1503;82;0
324;0.494822485207;0.902038132807;0.4072156476;0.0512820512821;0.807692307692;0.75641025641;3;28;1503;82;0
325;0.494822485207;0.902038132807;0.4072156476;0.0512820512821;0.807692307692;0.75641025641;3;28;1503;82;0
326;0.494822485207;0.902038132807;0.4072156476;0.0512820512821;0.807692307692;0.75641025641;3;28;1503;82;0
327;0.494822485207;0.902038132807;0.4072156476;0.0512820512821;0.807692307692;0.75641025641;3;28;1503;82;0
328;0.494822485207;0.902038132807;0.4072156476;0.0512820512821;0.807692307692;0.75641025641;3;28;1503;82;0
329;0.494822485207;0.902038132807;0.4072156476;0.0512820512821;0.807692307692;0.75641025641;3;28;1503;82;0
330;0.494822485207;0.902038132807;0.4072156476;0.0512820512821;0.807692307692;0.75641025641;3;28;1504;82;0
331;0.494822485207;0.902038132807;0.4072156476;0.0512820512821;0.807692307692;0.75641025641;3;28;1505;82;0
332;0.494822485207;0.902038132807;0.4072156476;0.0512820512821;0.807692307692;0.75641025641;3;28;1506;82;0
333;0.494822485207;0.902038132807;0.4072156476;0.0512820512821;0.807692307692;0.75641025641;3;28;1506;83;0
334;0.494822485207;0.902038132807;0.4072156476;0.0512820512821;0.807692307692;0.75641025641;3;28;1506;83;0
335;0.494822485207;0.902038132807;0.4072156476;0.0512820512821;0.807692307692;0.75641025641;3;28;1527;83;0
336;0.494822485207;0.902038132807;0.4072156476;0.0512820512821;0.807692307692;0.75641025641;3;28;1529;83;0
337;0.494822485207;0.902038132807;0.4072156476;0.0512820512821;0.807692307692;0.75641025641;3;28;1530;83;0
338;0.494822485207;0.903435239974;0.408612754767;0.0512820512821;0.807692307692;0.75641025641;3;28;1532;84;0
339;0.494822485207;0.903435239974;0.408612754767;0.0512820512821;0.807692307692;0.75641025641;3;28;1532;84;0
340;0.494822485207;0.903435239974;0.408612754767;0.0512820512821;0.807692307692;0.75641025641;3;28;1532;84;0
341;0.494822485207;0.903435239974;0.408612754767;0.0512820512821;0.807692307692;0.75641025641;3;28;1551;84;0
342;0.494822485207;0.903435239974;0.408612754767;0.0512820512821;0.807692307692;0.75641025641;3;28;1553;85;0
343;0.494822485207;0.903435239974;0.408612754767;0.0512820512821;0.807692307692;0.75641025641;3;28;1568;85;0
344;0.494822485207;0.903435239974;0.408612754767;0.0512820512821;0.807692307692;0.75641025641;3;28;1568;85;0
345;0.494822485207;0.903435239974;0.408612754767;0.0512820512821;0.807692307692;0.75641025641;3;28;1568;85;0
346;0.494822485207;0.903435239974;0.408612754767;0.0512820512821;0.807692307692;0.75641025641;3;28;1569;85;0
347;0.494822485207;0.903435239974;0.408612754767;0.0512820512821;0.807692307692;0.75641025641;3;28;1572;86;0
348;0.494822485207;0.903435239974;0.408612754767;0.0512820512821;0.807692307692;0.75641025641;3;28;1572;86;0
349;0.494822485207;0.903435239974;0.408612754767;0.0512820512821;0.807692307692;0.75641025641;3;28;1573;87;0
350;0.494822485207;0.903435239974;0.408612754767;0.0512820512821;0.807692307692;0.75641025641;3;28;1573;87;0
351;0.494822485207;0.903435239974;0.408612754767;0.0512820512821;0.807692307692;0.75641025641;3;28;1584;87;0
352;0.494822485207;0.903435239974;0.408612754767;0.0512820512821;0.807692307692;0.75641025641;3;28;1584;87;0
353;0.494822485207;0.903435239974;0.408612754767;0.0512820512821;0.807692307692;0.75641025641;3;28;1584;87;0
354;0.494822485207;0.903435239974;0.408612754767;0.0512820512821;0.807692307692;0.75641025641;3;28;1584;87;0
355;0.494822485207;0.903435239974;0.408612754767;0.0512820512821;0.807692307692;0.75641025641;3;28;1584;87;0
356;0.494822485207;0.903435239974;0.408612754767;0.0512820512821;0.807692307692;0.75641025641;3;28;1584;87;0
357;0.494822485207;0.903435239974;0.408612754767;0.0512820512821;0.807692307692;0.75641025641;3;28;1584;87;0
358;0.494822485207;0.903435239974;0.408612754767;0.0512820512821;0.807692307692;0.75641025641;3;28;1584;87;0
359;0.494822485207;0.903435239974;0.408612754767;0.0512820512821;0.807692307692;0.75641025641;3;28;1606;87;0
360;0.494822485207;0.903435239974;0.408612754767;0.0512820512821;0.807692307692;0.75641025641;3;28;1606;87;0
361;0.494822485207;0.903435239974;0.408612754767;0.0512820512821;0.807692307692;0.75641025641;3;28;1606;87;0
362;0.494822485207;0.903435239974;0.408612754767;0.0512820512821;0.807692307692;0.75641025641;3;28;1625;87;0
363;0.494822485207;0.903435239974;0.408612754767;0.0512820512821;0.807692307692;0.75641025641;3;28;1625;87;0
364;0.494822485207;0.903435239974;0.408612754767;0.0512820512821;0.807692307692;0.75641025641;3;28;1625;87;0
365;0.494822485207;0.903435239974;0.408612754767;0.0512820512821;0.807692307692;0.75641025641;3;28;1625;87;0
366;0.494822485207;0.903435239974;0.408612754767;0.0512820512821;0.807692307692;0.75641025641;3;28;1627;87;0
367;0.494822485207;0.903435239974;0.408612754767;0.0512820512821;0.807692307692;0.75641025641;3;28;1643;87;0
368;0.494822485207;0.903435239974;0.408612754767;0.0512820512821;0.807692307692;0.75641025641;3;28;1643;87;0
369;0.494822485207;0.903435239974;0.408612754767;0.0512820512821;0.807692307692;0.75641025641;3;28;1643;87;0
370;0.494822485207;0.903435239974;0.408612754767;0.0512820512821;0.807692307692;0.75641025641;3;28;1646;88;0
371;0.494822485207;0.903435239974;0.408612754767;0.0512820512821;0.807692307692;0.75641025641;3;28;1646;88;0
372;0.494822485207;0.903435239974;0.408612754767;0.0512820512821;0.807692307692;0.75641025641;3;28;1665;88;0
373;0.494822485207;0.903435239974;0.408612754767;0.0512820512821;0.807692307692;0.75641025641;3;28;1665;89;0
374;0.494822485207;0.903435239974;0.408612754767;0.0512820512821;0.807692307692;0.75641025641;3;28;1683;89;0
375;0.494822485207;0.903435239974;0.408612754767;0.0512820512821;0.807692307692;0.75641025641;3;28;1683;89;0
376;0.494822485207;0.903435239974;0.408612754767;0.0512820512821;0.807692307692;0.75641025641;3;28;1683;89;0
377;0.494822485207;0.903435239974;0.408612754767;0.0512820512821;0.807692307692;0.75641025641;3;28;1683;89;0
378;0.494822485207;0.903435239974;0.408612754767;0.0512820512821;0.807692307692;0.75641025641;3;28;1683;89;0
379;0.494822485207;0.903435239974;0.408612754767;0.0512820512821;0.807692307692;0.75641025641;3;28;1695;89;0
380;0.494822485207;0.903435239974;0.408612754767;0.0512820512821;0.807692307692;0.75641025641;3;28;1696;90;0
381;0.494822485207;0.903435239974;0.408612754767;0.0512820512821;0.807692307692;0.75641025641;3;28;1711;90;0
382;0.494822485207;0.903435239974;0.408612754767;0.0512820512821;0.807692307692;0.75641025641;3;28;1722;90;0
383;0.494822485207;0.903435239974;0.408612754767;0.0512820512821;0.807692307692;0.75641025641;3;28;1722;90;0
384;0.494822485207;0.903435239974;0.408612754767;0.0512820512821;0.807692307692;0.75641025641;3;28;1722;90;0
385;0.494822485207;0.903435239974;0.408612754767;0.0512820512821;0.807692307692;0.75641025641;3;28;1724;91;0
386;0.494822485207;0.903435239974;0.408612754767;0.0512820512821;0.807692307692;0.75641025641;3;28;1725;91;0
387;0.494822485207;0.903435239974;0.408612754767;0.0512820512821;0.807692307692;0.75641025641;3;28;1734;92;0
388;0.494822485207;0.903435239974;0.408612754767;0.0512820512821;0.807692307692;0.75641025641;3;28;1734;92;0
389;0.494822485207;0.903435239974;0.408612754767;0.0512820512821;0.807692307692;0.75641025641;3;28;1734;92;0
390;0.494822485207;0.903435239974;0.408612754767;0.0512820512821;0.807692307692;0.75641025641;3;28;1751;92;0
391;0.494822485207;0.903435239974;0.408612754767;0.0512820512821;0.807692307692;0.75641025641;3;28;1758;92;0
392;0.494822485207;0.903435239974;0.408612754767;0.0512820512821;0.807692307692;0.75641025641;3;28;1760;93;0
393;0.494822485207;0.903435239974;0.408612754767;0.0512820512821;0.807692307692;0.75641025641;3;28;1779;93;0
394;0.494822485207;0.903435239974;0.408612754767;0.0512820512821;0.807692307692;0.75641025641;3;28;1780;93;0
395;0.494822485207;0.903435239974;0.408612754767;0.0512820512821;0.807692307692;0.75641025641;3;28;1780;93;0
396;0.494822485207;0.903435239974;0.408612754767;0.0512820512821;0.807692307692;0.75641025641;3;28;1780;93;0
397;0.494822485207;0.903435239974;0.408612754767;0.0512820512821;0.807692307692;0.75641025641;3;28;1780;93;0
398;0.494822485207;0.903435239974;0.408612754767;0.0512820512821;0.807692307692;0.75641025641;3;28;1781;94;0
399;0.494822485207;0.903435239974;0.408612754767;0.0512820512821;0.807692307692;0.75641025641;3;28;1781;94;0
400;0.494822485207;0.903435239974;0.408612754767;0.0512820512821;0.807692307692;0.75641025641;3;28;1781;94;0
401;0.494822485207;0.903435239974;0.408612754767;0.0512820512821;0.807692307692;0.75641025641;3;28;1781;94;0
402;0.494822485207;0.903435239974;0.408612754767;0.0512820512821;0.807692307692;0.75641025641;3;28;1796;94;0
403;0.494822485207;0.903435239974;0.408612754767;0.0512820512821;0.807692307692;0.75641025641;3;28;1796;94;0
404;0.494822485207;0.903435239974;0.408612754767;0.0512820512821;0.807692307692;0.75641025641;3;28;1796;94;0
405;0.494822485207;0.903435239974;0.408612754767;0.0512820512821;0.807692307692;0.75641025641;3;28;1796;94;0
406;0.494822485207;0.903435239974;0.408612754767;0.0512820512821;0.807692307692;0.75641025641;3;28;1796;94;0
407;0.494822485207;0.903435239974;0.408612754767;0.0512820512821;0.807692307692;0.75641025641;3;28;1796;95;0
408;0.494822485207;0.903435239974;0.408612754767;0.0512820512821;0.807692307692;0.75641025641;3;28;1796;95;0
409;0.494822485207;0.903435239974;0.408612754767;0.0512820512821;0.807692307692;0.75641025641;3;28;1796;95;0
410;0.494822485207;0.903435239974;0.408612754767;0.0512820512821;0.807692307692;0.75641025641;3;28;1796;95;0
411;0.494822485207;0.903435239974;0.408612754767;0.0512820512821;0.807692307692;0.75641025641;3;28;1811;95;0
412;0.494822485207;0.903435239974;0.408612754767;0.0512820512821;0.807692307692;0.75641025641;3;28;1817;95;0
413;0.494822485207;0.903435239974;0.408612754767;0.0512820512821;0.807692307692;0.75641025641;3;28;1819;95;0
414;0.494822485207;0.903435239974;0.408612754767;0.0512820512821;0.807692307692;0.75641025641;3;28;1819;95;0
415;0.494822485207;0.903435239974;0.408612754767;0.0512820512821;0.807692307692;0.75641025641;3;28;1820;95;0
416;0.494822485207;0.903435239974;0.408612754767;0.0512820512821;0.807692307692;0.75641025641;3;28;1820;95;0
417;0.494822485207;0.903435239974;0.408612754767;0.0512820512821;0.807692307692;0.75641025641;3;28;1820;95;0
418;0.494822485207;0.903435239974;0.408612754767;0.0512820512821;0.807692307692;0.75641025641;3;28;1820;95;0
